2,-1,-10,27.208,-3.058,17.896,11.85,9.304,10.758,16.212,19.166,23.62,15.075,10.029,13.983,11.437,15.391,8.345,16.299,11.753,10.207,22.161,10.615,16.069,12.524,9.978,6.432,11.886,10.34,9.794,9.248,8.702,8.656,12.61,15.564,18.019,10.473,14.927,9.881,17.835,11.289,17.243,10.197,9.651,15.105,10.059,16.514,12.968,10.922,13.876,19.83,13.284,8.738,5.692,12.646,10.1,7.554,14.009,14.463,9.917,9.871,10.325,11.279,10.233,5.687,19.141,9.095,10.049,13.004,6.958,10.912,22.366,9.82,8.274,15.728,22.682,13.636,6.09,5.044,14.498,6.453,12.907,11.361,9.815,11.269,13.223,0.177,7.635,16.092,5.55,9.507,9.465,3.922,5.38,11.337,6.795,12.752,4.21,12.667,11.625,9.082,7.54,9.997,1.455,4.429,9.404,6.879,12.854,15.829,6.303,10.278,14.753,9.228,16.703,8.678,2.652,14.127,14.102,12.077,9.052,7.526,8.001,1.976,5.451,0.926,8.412,1.898,11.383,17.369,2.355,10.841,16.827,18.813,3.299,12.285,8.771,6.757,10.743,13.729,12.215,12.7,11.686,7.672,9.158,10.644,9.13,12.616,1.602,3.588,19.074,6.06,10.546,6.532,11.517,-1.497,15.961,0.419,5.382,7.345,7.808,6.771,11.234,8.197,13.16,13.122,8.085,8.548,14.011,12.474,9.437,2.9,5.363,4.325
2,-2,-10,25.071,0.283,11.999,9.215,0.431,8.154,9.377,9.6,15.323,4.046,-3.231,8.261,7.753,9.244,13.736,13.228,15.219,10.211,10.202,10.194,6.186,6.177,13.169,3.661,10.652,16.144,7.136,15.627,13.619,7.611,8.602,12.094,6.586,12.077,2.569,8.561,10.052,11.544,14.036,10.027,3.019,6.011,2.502,10.494,14.486,5.477,11.969,11.461,6.452,12.444,9.936,14.427,14.919,5.91,9.402,10.394,-0.115,4.875,5.365,9.355,3.345,5.835,10.325,6.815,11.305,8.795,9.785,17.275,6.765,7.755,13.745,12.235,13.225,9.215,20.705,12.695,3.185,12.175,6.165,0.155,9.646,3.138,11.13,7.622,3.613,8.105,9.097,8.089,2.081,9.072,6.064,15.556,6.548,10.54,8.031,2.023,6.515,7.507,16.499,6.99,12.482,10.974,8.966,10.958,7.949,4.441,4.433,9.425,13.416,12.408,8.9,17.392,6.384,11.375,10.367,18.359,9.351,9.443,7.534,10.126,8.718,7.31,4.402,5.993,4.585,-0.323,-1.235,10.73,20.195,15.16,4.625,14.59,6.555,8.52,12.485,3.45,12.915,3.38,2.345,8.81,10.275,1.24,8.705,17.171,8.136,3.601,15.066,-0.469,4.49,3.448,13.907,-0.634,9.316,5.265,18.215,11.165,3.114,8.064,8.014,5.964,1.913,1.363,1.313,4.763,9.712,6.662,6.612,8.061,11.011,5.961
2,-3,-10,17.827,-0.038,4.097,6.731,3.366,6.501,-0.365,15.263,18.391,6.018,7.646,7.273,1.401,2.028,3.656,1.783,5.411,6.038,1.166,7.293,9.421,9.548,10.176,12.303,6.931,-1.442,-1.368,6.157,11.682,9.207,2.732,1.757,5.282,10.807,5.831,5.856,5.381,7.406,4.431,5.456,5.981,11.006,5.531,2.556,9.081,10.106,10.631,4.156,6.681,5.706,5.231,4.256,9.281,17.306,1.331,6.356,8.38,10.405,6.93,5.955,1.48,5.505,3.53,7.055,7.08,9.105,4.63,14.655,8.68,8.705,1.23,7.755,18.28,5.805,10.33,10.355,16.38,7.905,7.429,5.954,8.479,10.004,4.529,3.554,5.079,18.104,-0.871,10.136,4.642,0.149,5.655,12.662,5.169,3.675,3.682,-0.312,9.191,16.193,13.695,10.697,15.2,4.702,9.704,7.207,6.209,8.211,10.213,10.716,12.718,8.72,16.723,8.725,-0.273,17.726,16.225,16.223,4.722,-0.279,2.716,9.711,5.206,6.701,15.696,3.191,10.186,13.681,3.176,17.671,11.166,11.661,11.656,8.151,4.646,14.64,8.135,7.63,17.125,11.62,7.115,-0.39,17.1,11.089,11.578,9.568,6.057,3.046,7.035,9.525,1.514,7.503,15.993,2.482,14.971,3.46,17.95,5.939,8.928,-0.582,6.897,2.876,5.855,7.334,7.313,-0.708,7.257,5.723,2.688,15.653,9.118,4.583
2,-4,-10,21.447,-2.342,8.731,2.303,4.376,0.449,0.527,12.61,7.193,6.776,8.36,-0.057,8.025,-0.892,3.67,11.233,8.795,3.857,6.42,3.982,7.544,8.607,12.169,6.731,9.294,9.356,2.918,11.981,5.043,5.605,9.668,1.23,3.293,3.855,3.917,10.98,11.542,10.604,8.667,13.229,4.291,8.854,3.416,5.478,10.541,6.103,11.165,7.728,6.29,5.352,0.415,10.981,8.548,0.115,-0.318,10.745,1.808,5.871,10.934,5.497,15.06,8.624,0.687,10.25,8.813,14.876,9.939,17.002,7.565,15.628,20.191,17.754,15.817,10.38,10.943,2.006,6.569,13.632,5.695,5.758,10.321,12.884,10.447,8.01,5.073,5.136,12.199,11.262,11.325,11.888,4.451,11.014,4.077,7.14,1.703,10.766,5.829,12.392,16.955,16.018,8.581,5.144,23.707,5.77,4.833,5.896,3.959,13.022,11.085,10.648,12.211,10.774,13.337,13.4,20.463,21.026,13.089,7.152,10.215,4.278,15.841,8.904,3.467,7.03,11.093,18.656,7.219,12.282,18.345,13.908,16.971,11.034,9.097,16.66,12.223,17.786,14.849,15.912,7.475,12.038,21.601,18.664,15.227,11.79,11.853,14.416,15.979,9.042,12.105,3.668,14.731,6.794,19.357,14.42,11.483,12.546,8.109,10.672,12.235,13.798,13.361,-2.576,10.243,24.561,13.38,7.699,15.018,10.837,9.156,18.474
2,-5,-10,25.597,-1.274,13.756,17.287,7.817,12.347,7.878,23.908,15.939,6.469,19.999,15.03,0.56,16.102,8.143,6.685,8.226,4.268,10.309,3.351,9.392,18.434,12.975,12.517,5.058,9.6,16.141,5.183,7.724,7.766,14.807,6.849,15.891,20.432,11.474,5.515,7.057,11.098,19.14,10.681,4.723,10.264,8.806,12.847,11.389,5.43,2.472,6.013,14.055,5.096,8.638,7.679,4.721,16.263,10.304,8.346,11.387,-1.071,9.427,10.425,10.923,4.921,10.919,17.417,9.915,6.913,12.911,9.409,13.907,13.905,15.903,17.401,22.899,14.897,18.395,16.893,15.891,7.889,7.887,13.885,13.883,15.381,14.379,14.877,18.376,20.874,12.872,8.37,3.368,6.366,5.364,7.362,7.36,9.358,4.856,3.354,6.852,8.35,16.848,16.346,11.344,18.342,13.84,10.338,11.336,8.834,12.832,9.83,13.328,6.326,17.324,7.822,14.32,17.318,18.817,22.315,13.313,4.811,3.809,2.807,6.805,10.303,8.301,11.799,12.297,16.795,10.293,6.791,16.289,22.787,16.285,7.783,5.781,15.779,20.277,11.775,11.773,14.271,6.769,4.767,7.265,13.763,4.761,13.759,11.258,9.756,20.254,16.752,11.75,9.748,11.746,6.744,17.742,4.74,20.738,8.736,9.234,13.732,14.73,8.728,12.726,5.224,11.222,14.72,11.718,15.216,-1.286,14.629,9.044,16.959
2,-6,-10,21.119,-2.171,4.457,8.585,2.714,2.842,-2.029,12.028,12.086,4.643,5.701,6.258,3.316,3.373,6.931,11.988,5.046,9.603,8.661,11.718,5.776,4.833,3.391,8.448,12.506,4.563,10.121,3.178,5.736,1.793,9.851,2.908,10.966,5.023,11.081,10.138,13.696,5.753,7.311,6.868,5.426,4.483,3.041,9.598,12.656,8.213,9.771,17.328,11.386,6.443,-0.999,-0.461,6.07,8.101,11.133,8.664,9.195,8.726,5.258,10.289,6.32,1.351,6.382,8.414,11.445,8.976,9.007,5.039,7.57,9.101,9.132,13.663,13.195,11.726,8.757,12.788,8.819,18.351,13.382,1.913,5.944,10.476,10.507,9.038,7.069,11.6,7.132,8.663,-1.806,4.67,15.646,3.622,15.098,9.574,6.55,12.526,4.502,7.478,16.954,6.93,0.906,2.882,9.358,6.834,5.81,13.286,6.762,3.238,15.214,4.69,5.665,4.141,7.117,9.093,22.069,10.045,4.021,5.997,7.973,13.449,10.925,6.401,-0.123,8.352,5.326,9.301,7.275,8.749,21.224,8.698,6.173,7.647,7.122,5.096,2.071,8.045,4.02,5.994,2.469,12.443,11.917,7.392,20.366,10.841,4.815,5.29,11.264,4.239,1.713,0.188,14.164,0.14,10.618,10.596,7.574,9.051,11.029,2.007,7.485,0.463,1.44,3.418,8.396,2.374,8.352,4.829,11.307,7.785,9.763,2.241
2,-7,-10,24.448,-0.367,1.807,8.481,3.154,0.328,7.006,16.185,12.364,13.543,6.222,6.4,7.079,6.258,0.937,8.116,15.294,4.973,3.652,7.331,8.51,8.688,4.867,5.046,7.725,11.903,8.582,7.761,5.44,6.119,-1.703,13.325,12.353,7.88,17.408,6.935,9.463,6.491,10.018,9.546,4.073,8.101,6.629,-0.844,18.655,2.153,6.152,10.65,6.149,6.648,12.646,10.145,8.643,7.642,12.64,5.639,16.137,13.636,7.634,11.633,5.132,9.63,0.629,5.627,8.126,13.124,15.123,14.621,15.12,5.118,5.617,18.616,11.614,12.113,12.611,11.61,9.608,10.107,0.105,5.105,16.605,5.105,8.605,11.105,6.105,3.105,9.605,8.105,2.605,13.605,10.105,11.105,4.105,2.104,9.604,6.104,5.604,16.104,18.604,5.104,18.104,9.604,7.104,7.104,4.604,4.604,6.104,4.604,10.104,12.103,13.603,13.103,16.603,10.603,15.603,8.603,13.103,12.603,10.103,7.603,10.103,13.603,4.603,0.603,3.603,27.602,5.102,6.102,14.102,14.602,13.102,4.102,16.602,12.602,10.602,7.602,7.602,7.102,6.602,7.602,13.102,3.601,9.101,10.601,4.601,10.101,9.601,14.601,7.601,8.601,9.601,0.101,13.602,1.604,7.605,16.106,6.608,8.609,10.611,0.112,9.615,13.118,8.121,8.624,14.628,9.631,-1.366,5.547,8.961,11.375
2,-8,-10,20.444,3.117,12.79,12.964,6.637,0.311,-3.011,24.997,15.505,9.512,9.02,14.028,4.536,5.543,16.051,8.559,3.567,8.574,11.582,13.59,20.598,1.105,18.613,15.621,9.629,15.637,10.144,10.652,4.66,-0.832,11.159,8.651,8.642,17.134,10.626,13.117,6.609,6.601,11.092,16.084,7.575,12.067,8.059,5.55,7.042,14.533,11.525,8.517,14.008,3.5,8.992,5.483,10.975,1.466,5.458,-0.55,17.433,4.416,4.899,7.382,5.366,12.849,14.332,3.315,17.798,6.282,10.265,11.248,11.731,15.714,9.198,15.681,26.664,12.147,3.13,11.114,4.597,10.08,6.063,4.046,11.03,4.513,12.496,10.979,7.962,11.946,8.429,10.412,3.895,6.378,11.862,5.345,11.828,8.311,6.794,5.778,8.261,-0.256,18.724,10.204,11.184,11.164,7.144,18.124,9.104,5.084,1.064,5.044,12.524,5.004,4.984,1.964,9.944,11.424,20.904,20.384,4.364,7.344,5.824,4.804,2.284,5.264,7.744,8.724,14.704,11.684,14.664,6.144,3.124,12.604,12.584,-0.436,7.538,7.013,4.487,10.461,3.935,7.409,2.884,0.358,12.832,2.806,9.781,8.255,4.229,9.203,7.178,8.152,-0.874,1.086,9.547,5.507,4.967,2.428,8.388,13.848,5.809,1.769,8.729,3.69,8.65,9.61,0.571,14.031,13.492,-0.048,12.412,10.371,-1.169,7.27
2,-9,-10,19.101,-1.713,9.882,7.977,7.072,7.667,6.262,10.857,13.953,11.548,4.643,5.738,5.833,0.928,3.023,11.618,4.213,7.309,2.904,16.499,11.094,10.689,8.284,6.379,3.474,7.07,9.665,-0.24,-1.149,3.408,3.465,8.021,12.578,10.635,6.692,7.748,13.305,5.362,12.418,10.975,8.532,8.588,13.645,13.202,1.758,7.315,11.372,5.929,9.485,5.542,4.599,7.155,15.212,10.269,14.325,8.882,-1.561,16.928,9.917,4.906,11.896,3.885,5.874,8.363,1.353,11.342,6.331,13.82,7.309,12.299,12.788,10.277,22.266,20.756,11.245,3.734,10.223,10.212,13.702,15.191,10.68,11.169,11.159,12.648,3.637,4.126,12.115,6.105,1.094,3.083,3.072,6.562,11.051,5.54,13.029,3.518,10.008,6.997,12.986,10.475,8.465,3.954,17.943,2.432,12.422,7.911,13.9,-1.111,11.848,4.806,10.764,7.222,2.181,9.139,11.097,1.556,2.014,0.472,2.931,8.389,3.847,7.806,9.264,2.222,5.181,19.139,5.597,10.556,18.514,14.472,5.931,9.889,11.847,4.806,4.764,5.222,-0.819,9.122,5.063,9.504,20.945,6.886,8.827,5.268,13.709,18.15,13.091,-0.468,2.966,5.4,12.833,4.767,15.201,2.635,5.568,12.002,1.936,6.869,4.803,-0.763,-0.345,0.569,0.483,6.897,11.81,1.224,0.138,0.052,-0.034,8.88
2,-10,-10,21.693,-0.158,4.488,12.134,7.279,5.925,10.571,14.216,14.362,5.008,10.153,6.299,2.445,-1.41,1.168,8.745,8.323,4.9,4.977,10.555,0.132,14.711,8.291,2.87,7.449,19.529,5.108,7.187,5.766,9.346,-1.075,7.469,8.013,10.056,6.6,3.144,10.188,10.232,8.775,9.819,13.863,6.907,6.451,11.994,5.038,8.082,13.626,4.17,10.213,15.757,13.801,0.845,1.388,6.932,8.976,16.02,12.564,4.107,7.151,9.695,9.739,12.283,4.826,7.37,1.914,9.958,17.502,9.545,9.589,13.633,15.177,17.721,24.764,11.808,16.352,4.896,13.439,9.983,5.027,5.571,12.115,13.158,10.202,-1.754,16.69,1.134,5.577,16.521,7.465,2.909,16.352,9.796,1.24,2.684,14.627,7.071,9.515,6.959,8.903,6.346,10.29,9.234,15.178,9.121,9.065,13.009,6.953,7.896,15.84,5.284,8.728,3.672,7.615,19.559,11.503,15.447,13.89,15.834,2.278,7.722,11.665,2.109,4.553,10.997,2.941,20.884,5.828,8.272,16.216,13.159,6.603,2.547,8.991,5.934,8.378,5.822,14.266,10.21,5.653,11.097,9.041,6.485,6.928,2.872,9.316,7.26,6.703,5.647,8.591,8.035,12.978,4.922,7.866,6.31,4.754,4.197,6.641,-0.415,11.019,-1.047,2.347,7.741,8.634,1.528,4.922,4.316,4.71,4.604,1.497,15.391
2,-10,-9,13.658,-1.207,1.906,4.019,4.631,6.744,3.856,12.469,16.082,9.194,5.807,-0.081,2.531,-1.357,-0.273,0.308,0.392,5.975,4.559,3.643,12.227,6.811,4.395,5.478,12.562,2.646,14.23,4.814,3.898,8.481,7.565,11.149,4.233,8.317,0.401,2.489,1.077,13.665,7.753,1.841,3.429,4.017,1.105,6.693,6.781,5.369,2.957,6.045,5.133,10.221,1.309,9.897,5.485,7.074,5.162,3.25,8.338,6.926,10.014,7.602,8.19,15.778,4.866,2.454,9.042,16.63,3.218,1.806,3.894,13.982,2.57,21.658,14.246,10.835,11.923,14.511,5.099,7.187,12.275,11.863,7.451,13.039,10.127,6.715,1.803,10.391,2.979,12.567,10.655,9.243,-2.169,8.841,8.851,9.361,15.871,3.881,7.392,8.902,9.912,15.422,8.932,7.942,13.452,11.462,4.472,9.982,9.492,15.502,16.012,5.022,6.532,11.042,6.052,23.562,22.572,16.082,-2.408,3.509,6.426,9.843,20.76,8.677,12.094,9.511,11.928,12.845,8.762,12.179,16.096,13.513,9.43,1.346,4.763,5.68,10.097,6.014,-0.569,19.839,13.247,16.154,13.062,11.969,11.377,10.785,3.192,10.1,12.007,9.915,3.323,12.73,21.138,1.545,5.953,0.361,9.272,8.184,8.595,7.506,4.918,7.329,9.241,4.152,9.564,3.975,0.887,3.798,10.21,14.121,3.532,8.944
2,-10,-8,16.156,3.807,6.958,10.61,2.261,5.913,4.564,16.215,9.867,5.518,1.169,13.821,6.472,3.124,1.275,12.926,2.578,10.729,10.88,11.532,-1.817,2.764,1.346,12.927,6.508,-1.41,13.628,14.667,5.705,2.743,-0.218,5.817,9.351,12.386,4.421,6.456,8.491,14.025,9.06,0.595,10.136,5.677,9.219,16.76,9.801,10.342,13.383,1.924,10.466,13.507,6.048,4.589,-0.37,6.665,14.2,10.735,7.77,1.305,9.84,13.375,4.41,8.444,9.979,10.514,5.549,5.584,9.619,13.654,10.689,14.724,13.258,16.793,13.328,10.863,15.898,20.933,9.968,5.003,6.038,9.572,14.607,17.642,7.677,5.712,10.247,12.782,8.317,11.352,12.886,10.921,12.456,15.491,11.026,13.061,11.096,14.631,7.166,4.701,14.235,20.27,9.305,7.84,6.375,14.91,12.445,12.48,16.515,7.049,20.584,9.619,4.154,12.689,4.724,13.759,23.794,16.329,13.363,6.898,6.933,1.968,23.003,-1.962,5.489,5.441,13.892,14.343,10.294,4.246,19.697,16.648,14.599,16.551,6.002,10.953,8.905,12.356,10.807,10.258,9.21,10.661,5.112,17.564,14.515,6.966,9.917,10.869,11.32,7.271,3.723,17.174,16.625,1.076,13.028,4.979,22.43,6.382,5.333,6.784,12.235,5.687,8.138,11.089,14.041,3.492,12.943,17.894,11.346,7.797,4.748,5.2
2,-10,-7,20.463,-2.366,3.677,2.219,4.261,6.804,13.346,15.388,9.931,0.473,0.521,9.076,6.13,5.684,5.739,5.293,9.848,1.902,-0.044,0.01,14.564,5.118,7.672,5.726,8.28,3.834,9.388,5.941,-0.005,2.549,4.103,4.157,1.211,1.765,9.818,3.872,10.426,7.48,13.034,10.088,2.642,10.195,4.749,6.803,8.357,8.411,7.465,6.518,3.572,7.126,6.68,0.734,5.788,2.842,9.895,5.449,7.003,10.057,1.611,7.165,4.718,-1.728,4.272,6.772,16.772,8.272,7.272,15.272,8.772,8.772,13.772,21.772,12.772,14.771,8.771,18.271,16.271,21.771,13.271,2.271,6.271,1.271,11.271,1.771,4.271,17.771,2.271,9.77,4.77,3.77,6.27,13.77,6.27,11.77,9.27,12.27,5.77,4.27,3.27,12.77,3.77,3.769,14.269,8.269,5.769,3.269,11.269,6.769,9.769,8.769,1.769,8.269,7.269,4.769,17.769,8.768,10.268,2.768,10.768,8.268,7.268,-0.232,7.765,6.262,15.259,18.756,8.753,14.75,11.747,16.744,5.74,8.737,8.734,4.731,1.228,2.225,-0.278,7.716,4.209,10.202,6.696,5.689,7.683,7.176,2.669,3.163,2.656,6.65,5.643,7.636,13.63,7.623,3.117,4.11,3.103,10.097,-0.41,4.578,3.066,4.554,2.542,9.53,3.518,11.506,6.994,7.982,14.47,10.458,2.946,1.434
2,-10,-6,12.674,-2.208,12.295,7.298,7.301,11.303,4.806,17.809,14.812,3.315,9.318,10.321,8.324,10.326,13.329,11.332,3.335,-0.162,7.338,4.838,12.838,14.338,6.339,11.339,12.339,1.839,15.339,11.839,12.839,6.839,5.84,5.84,9.84,9.84,5.34,17.84,3.84,1.841,6.841,14.841,11.841,6.341,6.841,4.841,8.341,6.342,9.342,2.342,15.842,6.342,8.342,8.842,5.342,12.843,7.843,3.843,0.843,5.343,9.343,1.843,3.343,5.344,3.844,-0.156,10.342,1.84,6.838,14.336,8.834,8.332,9.33,20.828,17.326,7.824,11.322,24.32,18.818,9.816,14.314,4.312,10.81,8.808,7.806,4.804,7.802,5.3,12.298,8.796,-0.706,5.28,6.267,8.753,8.239,5.726,3.712,4.699,9.685,10.171,3.658,8.644,8.131,12.117,13.103,2.09,-0.924,12.046,2.516,5.486,15.956,6.926,6.396,7.366,10.335,16.805,21.275,11.745,15.715,4.685,11.155,1.125,12.095,2.565,6.035,12.005,9.975,18.945,8.414,15.884,19.354,16.824,7.794,7.264,3.234,8.204,9.174,6.644,1.614,17.584,-0.946,16.507,4.96,6.413,6.866,-1.181,8.249,12.679,6.108,7.538,9.968,11.397,11.827,3.256,9.686,5.116,6.545,10.975,4.905,1.834,1.264,1.694,12.123,0.053,-0.017,6.913,3.343,6.773,6.703,7.633,7.563,7.493
2,-10,-5,24.261,-0.511,16.206,9.424,9.641,3.859,11.077,19.294,11.012,7.73,12.447,11.665,8.382,6.1,15.318,-2.965,4.036,14.038,12.539,11.54,6.042,11.043,8.044,10.545,13.547,12.048,7.049,1.051,21.552,8.053,7.555,9.056,17.557,11.058,4.56,8.061,13.062,2.564,10.065,7.066,11.567,0.569,11.076,12.583,14.591,11.098,9.605,20.113,7.12,8.127,9.135,11.142,16.649,5.657,7.664,6.672,8.679,6.186,-0.306,10.196,0.699,-0.798,7.69,4.679,6.667,1.655,1.143,13.631,7.62,12.108,10.596,16.084,14.072,17.061,12.049,17.037,16.025,9.513,0.502,4.49,14.478,5.966,14.454,3.942,11.431,10.919,8.407,0.895,6.883,2.372,1.36,12.848,14.336,6.324,15.313,9.801,5.789,2.777,8.765,11.254,8.742,11.23,9.218,6.706,4.195,7.683,11.171,3.659,5.147,13.136,6.124,15.612,7.6,15.088,13.077,12.065,16.553,12.541,7.529,11.018,23.506,5.494,-0.018,10.97,2.458,21.946,6.934,14.922,12.91,10.898,4.886,5.874,6.862,2.35,12.838,2.326,4.314,9.802,4.79,8.778,18.766,6.254,11.742,14.73,12.718,8.206,16.694,-0.818,11.656,6.13,21.104,7.578,2.052,8.525,9.999,12.473,8.947,1.921,9.895,9.369,10.343,9.817,-0.709,7.253,16.715,13.677,-1.861,10.046,17.454,9.861
2,-10,-4,15.191,8.828,5.965,1.102,1.239,8.376,5.513,6.65,10.787,7.423,10.06,1.697,5.834,3.971,6.108,6.245,9.882,0.019,1.656,12.293,2.93,6.567,1.204,12.341,11.479,-0.384,-1.252,-0.146,8.458,15.062,-0.834,13.256,9.347,12.437,3.527,15.617,14.207,11.297,4.887,9.478,-1.432,6.125,1.182,13.738,8.795,12.352,0.409,14.966,8.023,4.58,-0.863,11.179,11.221,7.263,5.305,10.847,-0.112,14.429,12.469,-1.49,3.015,9.52,13.025,10.529,8.534,7.039,9.544,12.049,5.554,6.059,7.564,19.569,13.073,21.078,11.083,7.588,10.593,9.098,8.603,9.608,4.612,13.617,15.122,8.127,9.132,17.637,6.142,6.147,11.151,7.656,10.161,4.666,10.671,11.676,6.181,4.686,8.191,8.195,21.2,8.705,12.71,5.715,10.72,13.725,13.73,12.734,18.739,10.244,12.749,10.754,4.259,6.264,8.269,14.273,19.778,9.783,11.288,16.793,8.798,14.803,11.308,2.812,14.317,2.322,15.327,12.332,-1.163,15.818,8.8,12.782,12.263,10.745,10.226,6.708,0.689,11.171,6.653,7.634,13.616,7.597,16.579,9.56,12.542,2.024,2.505,6.487,11.968,9.95,10.432,8.913,6.395,6.876,5.358,7.339,11.821,7.803,10.284,10.266,6.247,2.729,3.71,8.692,11.174,9.155,11.637,7.618,4.6,7.581,5.063,2.045
2,-10,-3,16.436,-0.901,12.747,3.895,3.044,2.192,6.34,10.988,7.637,4.285,10.933,13.082,7.73,4.878,5.527,6.175,-0.177,3.969,7.616,3.262,7.408,0.055,7.701,3.848,2.495,10.642,-1.211,0.907,4.525,-1.357,0.725,4.807,12.389,8.971,5.054,3.136,1.218,4.8,10.882,10.464,6.546,8.628,8.21,10.292,8.374,8.956,4.538,4.62,8.702,8.284,-1.134,6.421,1.975,5.529,9.584,4.638,8.192,6.746,3.801,11.355,6.409,7.963,5.518,7.572,11.626,15.68,13.235,31.789,18.843,2.897,3.952,12.506,14.56,7.615,14.669,13.723,8.277,0.832,0.386,10.44,13.494,4.049,15.103,8.157,14.211,16.766,3.82,11.874,6.428,8.983,4.537,16.091,8.645,9.2,4.754,5.308,8.363,4.917,7.971,7.025,7.58,7.634,14.688,20.742,10.797,14.351,9.405,11.959,12.014,14.568,17.122,10.176,16.231,20.285,14.339,14.894,5.948,-1.998,6.454,12.906,13.859,5.311,12.763,5.715,8.168,20.62,11.072,5.024,12.477,10.929,1.881,10.833,7.785,13.738,7.69,9.642,12.594,11.047,6.999,5.451,7.903,13.856,16.308,8.76,10.712,-1.336,20.579,8.994,11.409,4.323,20.238,7.653,12.067,11.482,4.397,11.311,16.226,10.641,13.056,6.47,5.385,7.8,8.714,7.129,17.044,4.458,11.373,9.288,4.703,8.617
2,-10,-2,14.599,-1.26,7.849,9.458,9.067,-0.823,-0.729,20.352,14.433,4.014,7.095,7.177,9.258,0.839,3.42,6.002,5.583,5.664,1.245,3.826,5.908,9.989,10.07,10.651,1.733,4.814,11.395,6.476,11.557,5.139,6.22,7.301,2.382,8.964,10.545,12.126,1.207,-1.211,13.833,9.377,7.422,8.966,9.011,13.055,11.599,2.144,6.688,9.233,12.277,1.821,3.366,12.41,8.955,6.999,10.043,5.088,2.632,7.177,12.721,10.765,1.81,6.854,6.899,10.943,2.988,3.532,8.076,7.621,8.165,12.71,9.754,15.298,19.843,17.387,13.432,14.976,17.52,6.065,7.609,10.654,19.198,3.242,9.787,5.831,3.376,11.42,3.465,8.009,12.553,4.098,5.642,18.187,7.731,11.775,11.32,5.364,13.909,13.453,15.997,3.542,12.086,4.631,11.675,4.219,10.764,7.308,11.353,4.897,12.442,10.986,7.53,5.575,11.119,18.164,21.708,16.252,20.297,10.341,11.386,7.93,16.974,5.019,1.063,-1.881,11.514,27.91,8.805,14.701,20.097,12.992,5.888,7.783,10.179,8.574,15.47,4.866,9.761,11.657,10.552,7.448,13.843,12.239,9.635,12.03,6.926,14.821,10.717,17.612,8.008,0.903,10.299,7.695,9.59,5.486,7.381,13.277,6.172,-0.432,1.455,3.843,14.73,9.118,4.505,8.893,7.78,8.168,7.555,3.442,13.33,11.717
2,-10,-1,19.385,-2.932,13.083,19.099,10.115,7.63,6.146,19.161,11.177,13.193,6.208,14.224,10.74,4.255,1.271,14.786,7.802,7.818,4.333,11.349,6.864,5.88,5.896,4.411,6.927,11.443,-0.542,14.964,5.97,4.976,7.483,9.989,11.495,18.001,2.007,10.013,11.019,5.525,15.031,10.537,7.043,1.049,12.056,2.562,12.568,14.074,7.58,6.586,8.592,10.598,4.104,4.61,9.616,7.623,10.629,-0.365,7.635,6.136,12.637,13.638,1.639,10.639,5.14,2.141,8.142,11.142,7.643,8.644,11.145,10.645,2.146,14.147,12.648,8.649,9.149,8.65,2.651,9.652,12.152,6.153,8.654,8.655,5.156,5.156,9.157,6.658,-0.341,7.155,7.151,6.147,4.643,1.139,4.135,5.131,10.628,14.124,0.62,7.116,20.112,8.108,16.104,8.6,4.096,0.593,7.589,-1.415,8.051,8.517,5.484,6.95,4.416,8.382,1.849,16.315,23.781,15.748,10.214,5.18,-0.854,13.599,1.551,8.003,0.455,1.908,5.36,18.812,2.764,5.717,13.169,8.121,4.073,14.526,4.478,6.43,1.382,3.835,3.287,13.239,3.691,5.144,5.596,4.048,7.0,8.953,10.905,7.357,8.809,5.262,3.714,5.166,16.118,14.071,10.023,4.975,9.928,1.38,9.332,9.284,3.237,1.689,0.141,4.595,-1.451,3.973,5.397,8.321,2.246,4.17,5.094,8.019
2,-10,0,20.897,-2.401,12.073,17.548,14.023,9.498,8.472,23.947,11.922,21.397,5.871,5.346,14.321,11.296,15.77,14.245,14.22,12.195,9.669,12.144,12.619,13.094,8.568,10.043,11.518,16.993,10.467,10.442,11.917,13.892,10.866,5.341,11.816,10.291,4.765,6.24,6.715,6.69,16.664,9.639,6.114,3.089,23.063,6.038,21.013,3.488,13.962,7.437,7.412,9.387,11.861,8.336,13.311,9.786,7.26,8.735,9.21,17.185,4.659,17.634,4.109,6.584,6.558,11.533,9.008,14.483,16.457,12.932,12.407,8.882,12.356,16.331,13.306,13.281,12.755,17.73,6.205,6.68,4.154,2.129,8.604,12.079,8.553,6.028,12.003,14.978,17.952,4.927,12.402,3.377,1.851,10.826,-0.699,9.756,11.712,2.168,2.123,2.579,7.034,11.49,9.945,4.901,10.357,11.812,2.768,3.223,9.179,3.135,11.09,16.046,8.501,8.957,9.412,16.368,25.824,13.279,11.235,2.69,6.146,-0.399,3.55,10.498,9.447,7.395,3.843,25.792,4.74,4.189,14.137,8.085,3.034,7.482,6.431,10.879,9.827,10.776,7.224,10.673,3.121,6.069,11.018,7.466,0.415,8.867,8.32,12.273,6.725,0.678,10.131,7.083,6.536,1.989,7.941,2.894,2.347,8.799,7.252,4.705,3.157,2.11,10.063,2.516,2.468,-0.079,15.873,2.324,-1.224,4.698,3.621,8.043
