2,-8,-9,62,47,53,53,50.5,53,43.5,59.5,50.5,48,46.5,57,58,45,45,50.5,45,52.5,49,46.5,49.5,53.5,52,49.5,44,47,43,44.5,48,51,47.5,50.5,52,56,49,52.5,52.5,47,50.5,48.5,47.5,50,51.5,45.5,49,52.5,53.5,52.5,54,47,49,50,49,41.5,42.5,57,48.5,45,52,49,44.5,50.5,46.5,45.5,47,43,46.5,48.5,53.5,51.5,50,55,56.5,50.5,46,49,45,46.5,45,52,53,45,56.5,47.5,47.5,50.5,54,48,43.5,51.5,45,45,47.5,51,56,55.5,52,44,53.5,50,51.5,51.5,40.5,44,40.5,46.5,40,48.5,46.5,48.5,54,43,47.5,51.5,55.5,49.5,44.5,52.5,47,47.5,48,49.5,50.5,47,44.5,59.5,50.5,41.5,57.5,52.5,51.5,50.5,42,43,47.5,47,50,51.5,49.5,45,57,44.5,47.5,48.5,52,51.5,49,52.5,53.5,46,62.5,39,52,39,48.5,45.5,51,40,50.5,43.5,44,50.5,43.5,46.5,49,48.5,49.5,44,45.5,54
2,-9,-9,78,53.5,53.5,60.5,54,44,46,59.5,39.5,48,53,48.5,41.5,43,46,53,40,49,53,51,45.5,46.5,54,52,56,52.5,48,48,48.5,51.5,44,50.5,51.5,46.5,52.5,33.5,46.5,51,62.5,52.5,49.5,48.5,53.5,47.5,45.5,45.5,50.5,52,51,51,45,43.5,52,42.5,42.5,47.5,46,45,46,44,51,42.5,51.5,46.5,50.5,44,50.5,48.5,53,58,59,68.5,58.5,55.5,54,49,50,50,47.5,44,54,45,55,48,47.5,50,58.5,53,44.5,43.5,36,49.5,49.5,61,50,50,48.5,45.5,58,44,53.5,43.5,48.5,42.5,45,41.5,51,49,48.5,60.5,53,54,44,52,59.5,56,43,47,46.5,49,55,49.5,50,55.5,41.5,67.5,46,52,45,59.5,51.5,48.5,47.5,49,48.5,47.5,47.5,53.5,53,47.5,58.5,55.5,52,48,55.5,53.5,49,42,47,45,49.5,48.5,52,47,48.5,44,51.5,45.5,48,52,46,42.5,46,49,46.5,50.5,48,44.5,47.5,53
2,-9,-8,58,40.5,53,54,52,44,49,53.5,54,46,52.5,47.5,50.5,57,52.5,45,50,51,43.5,60,49.5,49,48,53,49.5,44.5,45.5,50.5,47,46.5,48,58,59,57.5,51.5,54,45.5,47,53,58,51.5,45.5,39.5,51,49,50,51.5,48.5,58.5,52,51,49,48,45,56.5,49.5,44.5,51,47.5,42.5,48,48.5,50.5,47.5,45,55.5,49.5,49.5,47,42.5,46,54,60,53.5,49.5,53,51.5,44,51,43,46,51,50,46,41.5,47,47,52.5,55,53,48.5,46,53.5,43,50,50,42,45,51.5,42.5,53,49,49.5,48.5,45,48,36.5,43,50,50.5,53,50.5,42.5,52,60,59,47,39,46.5,49.5,41,54.5,49,43,41.5,62.5,47,50.5,65.5,49,47,51,50.5,49,41,49.5,45,47,45.5,45,51,51,39,48,53.5,50,50,44.5,50.5,44.5,53,46.5,51.5,58,48,48.5,53,41,49,46,50.5,43.5,42.5,51.5,61.5,51.5,49,50,45.5,61
2,-9,-7,60,45.5,55,48.5,41.5,49,41.5,58.5,58,55,45.5,48,48.5,46,46,51.5,40.5,49,53.5,47,50,46,45,53,53,49,43,52,44,45,48.5,47,48.5,53.5,47.5,41,50,46.5,53.5,58,48.5,53.5,43.5,53.5,45.5,47.5,45.5,55,40.5,43.5,46,52,36,49.5,47,48.5,53.5,44,51,46,46.5,54,44,47.5,50,47.5,49,39,47,56.5,45,54,54.5,51.5,57,46,57,48,41.5,41,49,50,49,46,49.5,48,50,48,50.5,48,49,46,41.5,49,54,48,45,44.5,54.5,52.5,53.5,56,54.5,39.5,46.5,41.5,41.5,45,54,53,52.5,47.5,54.5,52,56,50.5,50.5,54,39,47,53.5,44,47,47.5,54.5,53.5,45.5,53.5,48,49.5,49.5,56,51,46.5,52,49.5,44,51.5,48.5,52,60,41,51,57,46.5,47,47,44.5,57.5,46,55,42.5,58.5,45.5,47.5,51.5,49.5,46,49,52.5,50.5,47,51.5,48,53,51,50,49.5,41,51.5
2,-9,-6,64,45,55,53,46.5,54,41,61,49.5,49.5,52.5,51.5,46.5,52,45,46,47,46,46,45,56,52.5,48,48,44.5,51.5,38.5,47.5,44,42,45.5,50,52,48.5,51,47,48.5,48,44,39,47,50.5,40,43,52,42.5,44.5,43,52.5,47.5,49,43.5,46,45,51,54,43,49,51,46,50.5,46,52,45,43,47.5,44,56.5,50.5,47,53.5,62,53.5,39,52.5,52.5,53,46,42,49.5,49.5,54,49.5,48,46,50.5,48.5,44,46.5,46,44.5,54,52.5,46.5,48.5,43,46,45,52.5,55,53,55.5,56.5,39,50,39,42.5,50,53,48,48,45.5,55.5,64,52.5,50.5,40.5,41.5,42.5,53.5,45,46.5,45.5,57,41,58,39,50,56,52.5,47.5,49,53.5,47,38.5,49,50.5,50,51,43.5,52.5,47,46,44.5,50,52.5,43,43.5,44,45,45.5,49.5,51.5,46,45,52.5,50,48,52,50,43,46,40.5,45.5,52.5,53,44.5,45,43,54
2,-9,-5,63.5,40,49.5,52,53,44,38.5,67.5,55,47.5,54.5,48.5,46,48,52.5,44,47,51,50,54.5,50,50.5,55,42,51,44.5,48.5,49.5,56,44.5,44.5,48,45.5,45.5,42,39.5,44.5,45,41.5,46.5,54.5,50.5,44,46,56,44.5,45.5,46.5,47.5,43,54,53,44.5,48,47,45.5,45.5,41,47,46,53.5,48,46.5,48.5,51.5,48,45,47.5,46,49,45,57.5,54.5,50,52,47.5,51.5,52.5,45.5,55,46.5,54,49,47,49,51.5,52.5,51,41.5,47,52,47.5,52,46.5,50,53.5,50,40,55,60,46,42,53,46.5,50.5,45.5,48,48,51.5,55,45.5,49,51,59,56.5,51,42.5,49,50.5,46,53.5,45.5,47.5,38.5,44,49,52.5,41,50.5,50,48,46,46.5,48.5,46.5,47.5,43.5,50.5,45.5,50,45,53.5,41,50,42.5,49.5,48,44.5,38,48.5,45,46.5,52,48,50.5,47,44.5,54.5,50.5,50,52,47.5,57.5,55.5,57,48.5,47,48,45.5,49
2,-9,-4,63,39.5,49.5,50,58.5,51.5,47,53.5,51,49.5,48.5,47.5,46,48.5,41,46,50,53.5,52,50.5,50,49.5,42.5,38.5,51.5,53.5,46,42.5,45,48,42,52,55.5,49.5,49,50,52,51.5,51.5,51,44,46.5,46,49.5,52.5,44,49,49.5,47,51,51.5,51,46,50.5,45,53.5,48,43.5,47.5,49,44,45.5,52,40,42.5,51.5,50,54.5,48,49.5,53.5,66,60.5,46,59.5,53.5,49,54.5,47,44.5,52.5,52.5,44.5,55.5,41.5,48.5,50.5,52.5,52,49.5,50,49,45,47,46,48.5,49.5,43,59,52,44,54.5,51.5,47.5,50,36,50.5,43.5,48.5,58.5,45.5,53,52,53.5,51,55.5,41.5,46,45.5,50,46,49.5,44.5,51,44,60.5,48,42.5,51,59,51.5,45.5,46,44.5,41.5,40.5,51,41.5,39,53,50.5,46.5,40,42.5,46.5,46,45.5,48.5,44.5,53,59,44,44.5,47,45.5,54,40.5,44,45.5,51,53.5,42.5,42,44,46.5,50.5,51.5,46.5,42.5,42
2,-9,-3,63.5,38.5,56,48,48,51.5,46,55.5,53,57.5,49,52.5,51,44.5,50.5,43,53.5,57.5,46,46.5,47.5,48,53.5,48.5,58,48,41.5,50,48.5,55,54,50,48.5,51.5,45,46.5,53,50,45.5,52,50,47,49.5,51,53,41,52,54,47.5,48,52,58,47.5,54,54.5,53.5,51,47,51.5,49,41.5,49,49.5,49,52,49.5,53,48.5,51,50.5,55,50,57.5,52.5,51.5,44.5,57,48.5,44,51.5,60,58.5,48.5,47,45.5,46.5,52.5,51.5,46,48,43,55.5,42,47.5,54,49,48.5,51.5,62.5,49,44.5,51,56,51.5,44.5,51.5,44.5,47,50.5,44.5,52,49.5,48.5,60.5,59,59.5,45.5,48,43.5,41.5,44,43.5,44,46.5,45,66.5,49,47,57,46,48.5,54.5,56,40,47.5,45,54,58.5,48.5,44.5,43.5,53.5,42,56,46,46,52,51,59,45,55,50.5,55,51,53,48.5,44.5,53,46,46,51.5,49.5,48.5,49,50,50.5,50.5,45,44,51.5
2,-9,-2,61.5,46,49.5,55.5,48.5,45.5,46,64,50.5,54,51.5,49,56,53.5,49,49.5,45.5,48.5,49,57.5,38.5,53,48,48,49,49,47.5,45,47.5,47,44.5,51.5,51,49,43.5,52,55,45.5,56.5,50,40,46,41.5,51,50,47.5,44.5,45.5,48.5,47,47,45.5,38.5,49,48,46.5,49.5,48,55.5,43,50.5,48,46.5,45.5,50,43.5,50.5,50.5,49,44.5,41,48.5,58,56,52,46.5,53,57,44.5,42.5,55.5,54.5,45.5,46,47,53.5,51,50.5,45.5,48,44.5,47,40.5,47.5,41,49.5,49.5,47,52,44,49,50.5,50,53.5,50,51,44,47,50.5,51.5,51.5,49.5,50.5,53,60,53,46,51,40,49.5,47,46.5,52,48,42.5,62.5,52,50,55,61.5,49,54.5,51.5,45,49.5,52,47.5,49,33,45,59,51,49.5,46.5,45.5,45,50.5,53,52.5,50.5,50,62,49.5,44,54,54.5,49,47.5,52,46,44.5,53,43.5,44,48.5,47,50.5,57.5,50.5,52
2,-9,-1,76,44.5,61.5,45.5,52,43.5,45,58.5,51.5,55,53.5,48,45,54.5,44,49,54,48.5,41,45.5,40,55,50,48.5,47,50,45,55.5,47.5,45,46,44,49,49.5,46,46,49,51.5,53,42.5,46.5,45.5,42.5,51.5,46.5,47,39.5,54,45.5,48.5,45.5,43.5,44.5,45,53.5,48,42,44,40,48,51.5,47,48.5,45.5,42.5,54,44.5,41.5,44,44.5,48,48.5,54.5,46,57.5,49,46.5,54.5,50,44,50,42.5,48.5,46,38.5,43.5,44.5,47.5,47.5,47.5,45,53,45.5,52,48.5,49.5,50,47,47.5,57,49,46,52,51.5,44,47,46,50.5,49,41.5,38.5,51,43,57,61,59.5,45.5,42.5,43.5,48.5,54,49.5,41.5,41.5,50,54.5,44.5,46,52,49.5,47,41.5,50.5,40.5,44,41,47.5,52.5,42,45,56.5,41.5,43.5,47.5,42,48.5,52,37.5,47.5,47,53,55,45.5,45,44,51.5,55,46,44,49.5,48.5,48.5,48,44.5,50.5,55.5,50.5,48,50.5,48
2,-9,0,60,42,53,57.5,45.5,51,40.5,54,53,51,40.5,45,47,51.5,49,49.5,48,47,47,50,55.5,50.5,41.5,43.5,50.5,50,50.5,53.5,55.5,49.5,47.5,46.5,54.5,60,54,45.5,50,50.5,45,44.5,53,58.5,57,46,40,49,48,49.5,52,55,43,50,47.5,45,48,52,42,45.5,47.5,46.5,47,56.5,48,41.5,54.5,51.5,49,49,42.5,55.5,52.5,62.5,50,53.5,48,53,50.5,55,44,47.5,59,51.5,42,49.5,41.5,48,48,48.5,44,43.5,46,50,51.5,48,56.5,44.5,47.5,48,55.5,45,48.5,49.5,49,45,45,43,42.5,44,52,44.5,40.5,48,46.5,54.5,62,55,48,48.5,42,48,52.5,51.5,47,51.5,46.5,62,50.5,45,50.5,56.5,48.5,43.5,44,46,47,44,43,48,44,44.5,47.5,46.5,48,52.5,51,53.5,49.5,44.5,49.5,49,50,42.5,54,47.5,38,41,49.5,46.5,46.5,39,45,49,53,49,41.5,49,50,45.5,46.5,50.5
2,-9,1,64,42,54.5,58.5,49,45,45,56.5,52.5,55.5,51.5,50,50.5,41.5,50,42.5,47.5,49.5,50.5,53.5,58,50.5,55,52,54.5,47.5,48.5,45,47.5,45,51,45,52,48.5,60,58.5,43.5,47,53.5,53.5,55,52,51,47.5,54,51.5,46,51.5,51,38,48.5,42.5,45.5,43.5,39.5,45.5,46,44.5,50,48,36.5,48.5,47,48.5,41,52,51,56,48,44.5,49,56,54.5,56.5,51.5,48,42,47,49,55,54.5,52.5,49.5,41.5,47.5,47.5,48,54.5,49,48,48,46.5,57,53,46.5,42.5,53.5,38.5,54,47,42,44.5,47,40,50.5,53.5,55,49,51,53.5,48.5,54.5,46,53.5,57,53.5,45.5,43,43.5,42.5,55.5,56,47,48,46,58.5,46.5,50.5,53.5,52.5,46,59,55,49,47.5,43,53,51,47.5,50,57.5,45,46,52.5,43,52,55,44,41,47,55.5,48,44.5,43.5,53,52,54.5,44.5,47.5,51.5,47,46,51.5,45.5,50.5,57.5,46.5,50,52,52.5
2,-9,2,60,40,49,59,41.5,50.5,43,49,50.5,52.5,54.5,50,51,40.5,48,49,51.5,48.5,47.5,53,52,46.5,48,53.5,48.5,48,48,46.5,42.5,47,44,45,56.5,51.5,43.5,49,51,48.5,47.5,50,44,46,53.5,48.5,50,59,45.5,48.5,47.5,46.5,48,46,46.5,49.5,45.5,54,49,47.5,45.5,39.5,47,55,49.5,50,49,43,47.5,43,55.5,52.5,46.5,57,58.5,43,55,48.5,50.5,52,47.5,44,39.5,58.5,47.5,44.5,48.5,52,44.5,49,42.5,47.5,48,47.5,52,50,48.5,59.5,49,51.5,47,50,57,60,57.5,43.5,48.5,43,43.5,44.5,49,44.5,44,43.5,50,51.5,57,51.5,43.5,46.5,43,40,47.5,47.5,46,50,47,66,49.5,53.5,45.5,57,47.5,49,48,52.5,49.5,55,51,56,46.5,47.5,49.5,48.5,48,56,49,47.5,42.5,44.5,47.5,50.5,52,51,42.5,54.5,47,54,46.5,46.5,44,40.5,47,45,45,52.5,52,45.5,54,49.5,48,50.5
2,-9,3,58.5,37,49.5,55,46,50.5,47.5,54.5,52.5,47.5,42.5,41,45.5,39.5,50,52,45.5,44.5,44.5,46,52.5,47.5,55.5,53,52,63.5,46,48,45.5,43,51,47.5,48,54,50.5,43.5,49,46.5,50.5,44.5,54,48,42,44,62,55.5,48.5,48.5,52.5,52,47.5,46.5,47,48.5,45,39,44,45,49.5,45.5,49,54.5,41,45,51,44.5,47.5,45.5,55,55,60.5,51.5,54,51.5,61,49.5,46.5,47.5,47.5,48,44,50.5,46,45.5,48,49.5,41,52,42,49,46.5,46.5,54.5,42.5,49.5,52.5,41,45,60.5,52.5,46.5,51.5,51.5,50.5,42,50,53.5,48.5,46.5,50.5,53.5,45,54,53.5,55,50,48.5,37.5,54,36.5,53,35,43,51,50,63,47,46,44.5,53.5,43.5,47,49,53,42,49,47.5,49,50,50.5,55,49.5,47.5,53,58.5,53.5,52.5,46.5,42,50,55,49.5,46.5,46,52,52,59,49.5,49,49,51.5,52.5,53.5,50,42.5,45.5,45,53,50.5,52
2,-9,4,70.5,42.5,53,41.5,55.5,50,50,55.5,56.5,49,55,54.5,52,42,48,45,47.5,48.5,57,53,55,43,49.5,43,51,50,57,51,44.5,54,46.5,42.5,46,46.5,57,57.5,48,45,55.5,54.5,53.5,43.5,57.5,50,53,59,53,49,47,56.5,47,50,50.5,50.5,50,46,48,49.5,51,50,45.5,43.5,43.5,50.5,52.5,53.5,56.5,51.5,51.5,52,45.5,55,58,48.5,49.5,48.5,50,41.5,45.5,44.5,49,50.5,51.5,45,48.5,53.5,52,59,46,44.5,45,49.5,51.5,45,56,54,53.5,46,49.95,50.4,48.85,53.8,46.25,46.7,41.65,44.1,45.05,45,57,50,43.5,50,47.5,50.5,64,51.5,47,57,51,41,40.5,46,48,49,49.5,54.5,43.5,39,60.5,55.5,47.5,52.5,52,45.5,47.5,47.5,49,47.5,55,45,58,61.5,47,54.5,47.5,46.5,52,48,55,51.5,52.5,42.5,48.5,54,46.5,49.5,50,47,48.5,43.5,48.5,48,47.5,59,43.5,50,48.5,51.5,49.5,53.5
2,-9,5,68.5,48.5,54.5,52.5,56,48.5,46.5,55,54.5,54,52.5,41,46,45,45.5,58,49.5,52,45,46,56,43.5,57,50,55.5,45,51.5,54,41,50,46.5,40.5,49,59,43.5,42.5,48,54.5,49.5,50,53.5,52.5,45.5,48,55.5,46.5,51,49,47.5,48,49.5,50,40,50,48.5,49,52,47.5,45.5,51.5,53,52.5,43.5,41.5,51.5,45.5,53.5,51.5,51,52,58,55.5,67,51.5,52.5,43.5,54.5,56,53,50.5,47,44,47.5,49.5,42,46.5,51,44.5,43,47.5,44.5,56,46,55.5,51.5,48,48,40.5,46.5,51,50.5,58.5,56.5,52,40.5,54,46.5,43.5,58,51,46,50.5,43.5,52.5,55,53,46,39.5,34.5,42.5,56,47.5,48.5,39,51,54.5,42.5,43,53.5,56.5,47,57.5,45.5,45.5,40.5,53,49,48.5,46,49.5,55.5,41.5,55.5,45,48.5,49.5,48.5,52.5,49.5,48.5,51.5,45,56,45.5,50,51.5,50,48,47.5,51.5,46,51.5,43,45.5,53,45.5,49,54,45,54
2,-9,6,61,41.5,51,51.5,46,51.5,46.5,60.5,52,53,52,54.5,57.5,49.5,45.5,51,46.5,48,43.5,51.5,51,52.5,53,50.5,53.5,38.5,46.5,51.5,45,48,41,50,52,53.5,48.5,42.5,54,41.5,49,51.5,50,55.5,47,51,51.5,49.5,52.5,49.5,56.5,47.5,42.5,48,46,48.5,50,54.5,50,54,52,53,43,46.5,42.5,45.5,53,51,48,56.5,51.5,57.5,48,60,61.5,40.5,53,48.5,52.5,47,45.5,46.5,49.5,49.5,42,46.5,43.5,53,50,53,50,42,45.5,49,46.5,43,44,54.5,46,46.5,53.5,50,49,48,51,55.5,50.5,43.5,41,42.5,52,48,42.5,49.5,45.5,60,56.5,50,49,43,45.5,42,43.5,52,48,47,37.5,55,50.5,42.5,56,50.5,53,56.5,46,52,57.5,48,50.5,50.5,54.5,48,49.5,44,42.5,55,47,50,52,58,44.5,49,52.5,40,49,54.5,41.5,53.5,44,40.5,54.5,47,47,44,50.5,51.5,52.5,50,51.5,55.5,51,51
2,-9,7,64.5,49,52.5,52.5,48,48,41.5,56,53.5,53,48.5,46.5,53,43.5,45.5,43.5,45.5,47,48,41,51,51,49,47,44.5,55.5,51.5,45,51,47,42.5,45,53,56,50.5,46,53,44,51.5,54,50,48,45,45.5,62.5,51.5,51.5,47,46.5,48.5,58,48.5,50.5,52,57.5,41.5,54,40,47.5,52.5,51.5,48,45.5,42.5,49.5,54.5,49.5,56,52,54,50.5,63.5,60,50,55.5,58.5,54.5,57.5,60.5,52.5,54,49.5,50.5,39.5,37.5,50,42.5,44,46,46,45,45.5,50,48.5,52,51.5,49.5,47,48,54,55,46,46.5,42.5,45,43.5,52.5,49,51,51,54,47.5,44,53.5,53.5,55,47,44.5,46,44.5,38,48.5,45.5,50,44.5,59.5,50,52.5,54,64.5,48,49.5,48,50,48,55,55,52,45.5,44,54,48,46.5,52,42.5,45,55.5,50.5,44.5,45,50.5,54.5,53.5,53,46.5,48,50,42,39.5,49,53.5,57,45.5,47,46,50.5,49.5,55,45,53
2,-9,8,65,50,53,54,59.5,47,44.5,67.5,55,54.5,49.5,51,52,56.5,47.5,56.5,48,54.5,41.5,45.5,54,50,54,50.5,53.5,51,45,46,53.5,55.5,44.5,49,59,52.5,55.5,55,52.5,51.5,60.5,44,39,48.5,46,49.5,53.5,47.5,48,58,54,50.5,54,57,48.5,52.5,55.5,49.5,51,57.5,47.5,54.5,46,50,52,55,41.5,47.5,49.5,44.5,49,56,46,49,63.5,52.5,47.5,53.5,51,46.5,52.5,49.5,51,51,47,52.5,50.5,47.5,47,46.5,46,44,49,57,50,56.5,46,47.5,49,51.5,56,55,43,58,50,49.5,39.5,50,49,42,53.5,52,51,49.5,43.5,56.5,68.5,57.5,43.5,50,55,44.5,47.5,55,47,50,54.5,67.5,53,47.5,58.5,51,50,50,51.5,49,43,50,46,50,46.5,51.5,51.5,52,57.5,43.5,46,48,57,59,51,41,57,41.5,51,46,52,59,51.5,53,46,41,52.5,49.5,37.5,46,53,55.5,46.5,44.5,50.5,51.5
2,-9,9,74.5,51,49.5,56.5,56,45.5,51.5,50.5,52,41,50,44.5,50,47.5,58.5,49,50.5,51.5,47.5,45,58.5,52.5,47,37,52,50,36,45.5,50,48,45.5,52,52,54,54.5,53.5,54,50,51.5,48.5,48.5,45.5,47,53.5,48,42.5,51.5,41.5,44.5,47.5,49,45,44.5,53,53,50,47.5,50,45.5,49.5,46,52,47,50,55,49,51,55.5,55.5,54.5,42.5,59,62.5,55.5,57.5,44,50.5,48,48,50.5,45,47.5,46.5,46,46.5,61,50.5,42.5,47,48,46,52.5,51.5,53,45,51,45.5,45.5,55,48,50.5,50.5,48.5,53,48.5,48,49.5,46,45,53.5,55.5,47,47,61.5,58,53.5,52.5,49.5,48.5,49,51.5,49,45.5,42,48.5,64,48,52,56,53,49,49.5,54,40.5,46,55,59.5,53.5,53.5,50.5,59,49.5,51,46.5,46.5,49,50,47,47.5,47.5,49.5,54,47,41.5,47,48,52,44.5,49,47,51,49,50.5,53,53.5,50.5,49.5,49,53,55
2,-8,9,65.5,49,60,57.5,52,54,47.5,61,47.5,53.5,53,53,54,45.5,48.5,47.5,53.5,46.5,50,44,53,50.5,57.5,59,46.5,46,52,50.5,50.5,51,51,41.5,49,52,47,52,49.5,43.5,55.5,50,47.5,54,43.5,47.5,50,44.5,46,50,50.5,45.5,42,48.5,41.5,49.5,48,52.5,50,46.5,49.5,47.5,50.5,54.5,47.5,44,50,51.5,54.5,51,54.5,50,47.5,55.5,46.5,45.5,55,49,52,48,50,42,42.5,45.5,46.5,42.5,50,50.5,48,46,48,54,49,44.5,53,49.5,44,46,53.5,40.5,49.5,47,54.5,45.5,50.5,41,44,47,50,49,56.5,50,47.5,45,45,59.5,56.5,56.5,44.5,46.5,42.5,47.5,52,43.5,44,46,58.5,61.5,48.5,56.5,51.5,56.5,44.5,42,48.5,43,42.5,48,50,55.5,54.5,56.5,57,49.5,51,46,53,52,61.5,48,47.5,49.5,47,44.5,52,42.5,56,51,48.5,48.5,43,40,47,54,45,38.5,55.5,48.5,44,52,43,44
2,-7,9,60.5,50,54,46,49.5,54.5,46.5,54.5,50,53,52.5,49,45,49,52.5,49.5,52,55.5,40,58,54.5,48,49.5,52,48,49.5,54,46.5,52,45.5,54.5,47,51.5,51,51.5,50.5,58.5,45.5,49,47,58,48.5,47.5,46,48,56.5,47.5,44.5,44.5,45.5,48.5,51,43.5,55,52,46,47.5,52.5,45,50.5,49,44.5,39.5,52,52,55.5,50.5,50.5,58,47.5,52.5,58.5,57,51.5,44,50,51,47.5,42,56,49.5,54,46.5,46.5,37,53.5,53,42.5,48.5,50,51.5,49,46,47,45,54.5,49.5,44.5,46,51.5,46.5,53.5,46.5,42,49.5,49,49.5,48.5,50.5,47.5,45,52.5,54.5,58,56,48.5,59,51,38,49,51,41,48,39.5,58.5,56,49,49,48.5,52,48,50,50,50.5,53.5,43.5,54,45,52.5,45,56,46.5,48.5,49.5,51,54.5,52,52,51,44,51,43,49.5,48,51,50.5,41,42.5,48,47.5,56,49.5,44.5,56.5,50,53,52.5,45.5,45,50.5
2,-6,9,67,46,59.5,49,46,50.5,45.5,54,56,49,58,50,53,51,48.5,45,46,52.5,57.5,56,54,51,52,45.5,52.5,49,51,46,54,45.5,45.5,54.5,47,55.5,48,56.5,55,47,50.5,52,49.5,49.5,52,50,55.5,50.5,52.5,49.5,54,50,47.5,42,42.5,42,48.5,44.5,43.5,53.5,51,53,48,48.5,54,51,50.5,50.5,52,52.5,52.5,50,46,65,63,50,50,52.5,57.5,53,50.5,50.5,46,54,50.5,53,51.5,53.5,46.5,48,46,46.5,46.5,49,50,51,45.5,42.5,50,52,64.5,56.5,53,55,47.5,51.5,47.5,51,48.5,47.5,49.5,53.5,52.5,45,47.5,56.5,58,55.5,50.5,50,48,43.5,52.5,48,44.5,41,52,65.5,41.5,44,50.5,52.5,51,53.5,53.5,47,55,48.5,50.5,49,47.5,50.5,50.5,47,46,56.5,58,49,45.5,43,47.5,48,56,42,49.5,46,52,42.5,49,40.5,43,46,54,46,52.5,47.5,51,49,51,39.5,44,52.5
2,-5,9,65.5,42.5,54,51,55,53,46,62,52.5,50.5,47.5,45,49,48.5,44,55.5,48,44.5,58.5,48.5,45,48.5,48.5,49,53.5,51.5,44.5,42.5,46,45.5,54,48,53.5,50,44.5,56.5,53,53,51.5,48.5,49.5,54.5,58,51,52,53,45.5,57,46,42,60,54.5,45,44.5,48.5,41.5,49,48,54.5,45.5,49,50.5,46.5,54.5,42.5,46,46.5,53.5,54.5,47,45,56.5,58.5,46,52,46.5,57.5,47.5,49,44,39.5,46,45,50,46.5,53.5,46,51.5,59,45,48,53.5,57,43.5,42,47,41,49.5,52,40,52.5,44.5,60,51.5,45.5,47,47.5,48.5,55,49,53.5,54,50.5,49.5,61,53,50,41.5,47,43.5,53.5,46,49.5,47,47.5,57,46.5,46.5,55,55.5,49,50.5,50,49,40.5,46,48.5,52.5,47,50.5,51.5,53,51,46,46.5,51.5,54.5,46,46.5,47,50.5,48,40.5,46,53,47,52.5,43,45,42,50,46,54.5,56,45,44,50.5,49,47,54.5
2,-4,9,59.5,40,56.5,50,53.5,50.5,48.5,58,66,44.5,45,48,55,49.5,58,51,48.5,45.5,47.5,45,59.5,50.5,54.5,48,53.5,45.5,43.5,45,45.5,51.5,58,46,57.5,49.5,42.5,48,52,46.5,51.5,53.5,41,45,48,58.5,52,50.5,45,48,51.5,50,50,48,56,48,53.5,56,55,49.5,46,44.5,40,48,47.5,47.5,48,43,46.5,49.5,47.5,60.5,49,59,54.5,46.5,51,48,52,55.5,45.5,47.5,47,54.5,50,43.5,39,54,47,51.5,41.5,47,45,43,53,50,47,43,53.5,45.5,48,51.5,55.5,42,60.5,44,50.5,51.5,46,51,56,56.5,45,43.5,54,61,63.5,46.5,54.5,46.5,50,40.5,54,50,45.5,48.5,41,57,46.5,44,54.5,45,49,49.5,47.5,47,47.5,49,44,48.5,42,45.5,56,51.5,51.5,58,51.5,53.5,48,49.5,39.5,46.5,55.5,49,50,41,46,55.5,48,45.5,38.5,50.5,42,53.5,38,46.5,51,51,51,48.5,47,48
2,-3,9,67.5,45,44,50,55.5,47.5,57,61.5,57,51,41.5,52,43,50,50.5,50.5,53.5,47.5,53,54,51.5,51.5,46.5,48,49.5,56,56,47,47,48.5,44,45,56,51,48.5,54,49,47.5,48.5,45.5,49.5,52.5,54,40.5,46.5,51.5,53,48.5,46.5,45,58,53,48.5,49,49,44.5,45.5,46,57,47,50,42,42,45,51.5,38.5,45,51.5,51,48,47.5,58.5,55,51,47,48,53,50,45,48,45,47.5,47,51,56.5,53,48.5,50,49.5,42.5,42.5,47,53.5,47,49,50.5,50,49,58.5,47.5,50,49,57.5,52,50,54.5,43.5,42,55,52,50.5,46.5,46,61,53.5,55.5,44.5,48.5,49.5,44.5,50.5,45,53.5,46,45.5,60,46,48,56.5,49,43.5,49.5,45,49,48,49,50.5,47,43.5,45.5,48.5,45.5,50,45.5,47,45.5,49.5,50.5,43.5,50,51.5,50.5,43.5,49.5,55,45.5,52,48.5,50,52,46.5,47.5,42,48.5,47,50.5,55.5,49.5,53,51
2,-2,9,66.5,40,51,48,48,46,56,59.5,51,54.5,55,48.5,47,53.5,54.5,48,40.5,51.5,48,54,49.5,48.5,47.5,48,52.5,53.5,55.5,47.5,46,43,51.5,52,57,50.5,46.5,48,55,53.5,60,45,46,46.5,49.5,48,47.5,50.5,52.5,46.5,54,36,49,51.5,42.5,51,49,45.5,47.5,50.5,47.5,49,47,47,51.5,48,40,50,47,44.5,56,50,51,54.5,58.5,53,44,50.5,56,50,41,52,44,52,58.5,56,50.5,49,56,48.5,45.5,47.5,44.5,38,46,49.5,49,55.5,48.5,44,53.5,50.5,43.5,47,51.5,43,48,54.5,48,46.5,49.5,50.5,53,50,53.5,49.5,56.5,48.5,47.5,40,49.5,44.5,49.5,50,46,51,48.5,56.5,41.5,55.5,51.5,56,47.5,53,49,52,49.5,50,51.5,48,48,47,60,53,50.5,50.5,46,54.5,44,50.5,49,50.5,56.5,43,50.5,54.5,50,57,52.5,49.5,51.5,49.5,51,51,52,47.5,49.5,50.5,51.5,46,54,46
