1,9,8,152.333,141.333,141.333,147,135,158,139.667,142,140.667,148.333,142,144,144.333,141.667,136.667,143,160,140.333,155.667,139,147.667,166.667,149,158.333,147.333,163.667,149.333,156.333,135.667,152.667,154,144,153.333,165.667,162.333,150.333,163.333,146.667,155,162,143.667
1,9,7,148.667,137,136.333,141.333,138.333,166.667,150.333,139,137.333,146.667,148.667,140,146.667,147.333,152.667,143,155.667,158,149,155.333,151.667,156.333,155.667,144,151.667,146.667,140,155.667,159.667,154,148,156.333,154.333,148.667,149.333,148.333,147,158,145.667,153.333,162.667
1,9,6,141.333,147.667,149,142,151.333,155.667,150,148,146.333,154,147.333,140.667,142,156.333,144.667,152,153.667,153.667,144,152.333,146.667,146.667,149.333,157,146.667,153.333,157.333,159,155,144.333,158,156,150,153.333,162.333,140,156,162.667,148,158.667,145.667
1,9,5,145,146.667,134.667,146,145,156.667,155.667,146,148.667,146.667,150.333,146.667,140,147,152,147,143,154.667,137.667,160.333,153.333,147,146.667,155,150,147.333,152.333,144.333,154,144,150.667,163,148.333,154,162.667,152,154.333,149,152.667,149.667,151
1,9,4,136.333,135,145.333,134.667,131.333,148.667,145.333,140.333,141.667,152.333,155.667,141.667,147.667,138.333,133.333,149.333,151.333,164.333,161.333,152.667,153,149,160,144,157.333,150.667,149.667,156.333,143,151.333,150,152.667,147.333,158,159.333,157.667,153.667,159.333,162,153.333,153.333
1,9,3,141,152.333,144,143.333,129,144.667,140.667,155.333,144,144.333,141.667,148.333,142,155,130,130.333,160.333,142,140.333,137,142.667,153.667,143.667,147.333,148,147.667,145.333,150,153,155.667,147,154.667,146.667,150,152.667,155.667,167,138,151.333,153.333,153.333
1,9,2,139,142,139,140.667,130.333,158,143.333,160.333,160.667,144.667,144,130.333,141.333,137,138,143.667,140,153.667,144,151.333,157.333,139,156.333,153,163.333,145,142.667,146.333,156.333,157.667,156.667,166,142,147.333,154.333,154.667,152.333,153,151.333,142.333,154.333
1,9,1,146.333,151.667,142,135.667,139.333,149,148,145.667,146,137.667,152,134.667,147.667,138.667,145,140,138.667,144.333,155.667,150.333,155.667,142.333,146.333,144,148.667,150.667,156.667,148.667,152.333,147.333,145,156.333,160,149.333,152.667,141.667,155,151,151.667,153.333,156.333
1,9,0,146.667,135,134.333,131.333,126.667,144,154.333,142,142.667,152.667,136.667,141,140,153,140,150.667,149,136,153,136.667,155,146.333,148,141.333,151,148,155,139.667,147.667,153,147.667,139.333,144,151,141.333,139,146.333,148.667,147.667,140.333,155.333
1,9,-1,136.333,137.667,139,140.667,137.333,139.667,147.667,142,130,139.333,130.667,134,135.333,143,132.333,135.333,138.667,139.333,148,142.667,148.333,150,152.333,141.333,150.333,155,154,146,141.667,140.667,142,144.667,141,137.667,137.333,138.667,142.333,143.667,138,147,140.333
1,9,-2,121.333,129,131.667,119.333,120.667,139.333,129,118.333,124.667,131.333,127.333,128,122.667,137.333,133.333,137.333,137.667,144.667,135.667,142,157.333,160.667,146,153.333,165.333,157.667,147,138,136.667,139,141.333,133.667,147.333,132.667,133,127,136.333,135.333,127.333,129.667,126
1,9,-3,115.667,107,104,102.667,110.333,115.667,114.333,117.333,116.333,110,114,109.667,120,119.333,121.667,128.667,139.333,155.667,158.333,167.333,193.667,198.667,201.667,201.667,192.667,189.667,188.333,162.667,152.333,142.667,135,128.333,121.667,134.333,121.667,121.333,111.333,115.333,116,121.667,107.333
1,9,-4,112.667,114.333,109.667,112,112.333,114,117.333,120,115.333,121,118.667,117.333,126.667,126.667,126.667,149.667,155,169.667,192.333,208,218,231.667,246,241,253.333,222,214.333,180.667,165.333,137.667,149.667,132.333,123,121.333,127.333,118.333,120.667,112.333,117,109.667,113.667
1,9,-5,126.333,116,124.333,117,116.333,122.333,111.667,115,126.333,130.333,123.667,116.333,141,132.333,141,130.667,164.333,175.333,207.667,218.333,253,246.333,262,258.333,246.667,249,203,195.667,192.667,163,144.667,142.667,142,125.667,128.333,125.667,125.667,117.333,114.333,129.333,110.333
1,9,-6,116.333,112.333,112.333,107.333,111.333,131.333,106.667,119.667,117.667,120,132.333,124.667,127,135,125,136,147,166.333,185.667,215,214.667,239.333,239.667,257.333,249.333,234.333,212,176,174.667,148,148.667,128.333,129,124.333,122.667,127.667,123.667,108,104.333,118.667,115.333
1,9,-7,107.667,106,113,113.667,107.667,122.667,110.333,115.333,113.333,117.333,121.667,111.667,124.667,135,129,135,154,158,177,214,220,229,247.667,236,245,243,205,181.667,159,155,132.333,126.667,124,115.667,115.667,107.667,116.333,114.667,107.667,106,108.333
1,9,-8,103.333,109.667,119.333,113,109.667,124,121,120.333,119,126,117.333,126.667,129.667,134.333,141,137,139,169.333,192.333,197.333,220.667,244.333,250.333,262.333,244,234.667,212.667,194.667,164.333,164,152.667,153.667,129.667,125,132.333,112.667,128.333,121.667,112,117.333,114.667
1,9,-9,125.333,119.667,119.333,111.333,121.667,125.333,123.333,127,121.667,123,121.333,134,119.667,127.667,139.667,134,153,171.333,173.667,197.333,217.333,225.333,243,240.667,233.667,224,206.667,181.333,159.667,151,152.333,152,135,132.333,131,126.333,124,117.667,128.333,127,123.667
1,8,-9,135.667,119.333,121,124,123,146.667,135,122,145.667,137.333,134.667,144.333,142,151.333,152.667,163.667,185.667,205.333,214,242.333,280.667,293.667,312.333,305.333,299,285.667,254.667,236.333,198,179.333,171,163.333,150,146,140.667,131.667,147,128.667,124.333,144.667,129.333
1,7,-9,141.333,134.333,144.667,137.667,146.667,148.333,156.667,139.333,147.667,151,153.667,144,155,161,177.667,183,199.333,214.333,237.667,253.333,297.667,314.667,333.667,323.333,315,320.333,287.667,233,218.667,207.333,179,178,162,151.667,143,141,151.333,140,141,140.333,134.667
1,6,-9,133.333,131.667,137.333,129,138.667,150,141,144.667,141,150.333,149,149.333,150.333,151,162.333,162.333,187.333,208.667,227.667,264.333,284.667,304.333,308.667,313.333,315.333,290,267,229.667,201,199,177.667,175,158.667,148.667,148.333,141,141.333,139.667,134.333,135.667,129.667
1,5,-9,131,120.333,115.667,117,117.667,130,122.667,126.333,126.667,125,128.333,122.333,126.667,138,135,149.333,164,168,208,213.667,228.333,248.333,282.333,264.333,270.333,240,234.333,187,174.667,164.333,151.667,151,142.667,124.667,132.333,127,139.667,136.667,125.667,124,118
1,4,-9,111.667,121,122.333,119,110.333,126.667,122.667,112.333,119,120.667,127.333,128.667,123.333,114.667,130,134,142.333,152.333,148,175.333,185.667,201.667,192.333,207,184,177.333,169.667,161.667,153.333,146.333,151.667,145,135.667,122.667,122.667,129.333,120,133,116.333,117.667,120.333
1,3,-9,139.667,138.667,138,131.667,134.667,140,158,149,140.333,139.667,135.667,146,147,150.667,137.667,143,144.333,140.667,151.333,146.333,155,154.667,164,163,145.667,155,151.667,147.333,144.667,144.667,153.333,148.667,146,137.667,144.667,147.333,154.667,152.333,152.667,129,147.667
1,2,-9,134.667,142.333,134.667,131,148.667,152,136.333,143.667,146,134.667,150,136.667,153.667,141,137.333,145,154.333,147.667,147.667,143,151,152.667,148.333,143.667,154.333,157.333,145.333,146,144.667,138.333,153.667,158,146,154.333,145.333,149,145.333,152,153.667,153,148.333
1,1,-9,142.667,146.333,146,145.333,144,147.333,144.333,147.667,144.667,143,150.333,145,150,139.333,146,141.333,152.667,150.333,134,149,147,143.667,150,153,155.667,148,156.333,140.667,142,143.333,148,151.667,147,143.667,155.333,143,139.667,145.667,149,162.667,140
1,0,-9,138.667,140.667,139.333,132.667,143.667,153.333,148.667,145.667,143.667,151,147.667,155,154,146.667,143.333,145,144,147.667,146,149.667,144.667,151,154,151.333,143.333,153.667,152,139,156,149,147,166.667,158.333,160,154.667,154,146.333,152.667,153,157.667,160.667
1,-1,-9,146,144,151,138.333,138.667,155.667,147.667,148.333,144.667,141.667,146.667,139.667,148,143,146,142.333,149.333,151.333,141.667,152.333,156.667,144.333,140.667,146.667,138.667,151,139.333,150.667,148,147.667,158.667,153.333,148,154,163.333,160,150,158,160.667,157,164.667
1,-2,-9,141.333,146.333,154.667,147.333,141,149,142.333,154.667,144.667,149,156.667,148.667,152.333,152.333,139.667,147.333,141,149.333,143,148.333,147.667,143.333,161,161,141,154.667,149.667,152,151,157,155.667,154.667,158.667,152.667,148.667,150.333,151.667,148.667,162,148,162
1,-3,-9,140,138.333,147,145.333,146.667,157.667,143.333,148.667,155.667,148.667,159,149,152.333,154,157.667,160.667,159.333,154.333,156,141.333,158.333,158.333,148.333,154,160,165,157.333,150.333,150,146,148.667,162.333,156.667,156.333,165.667,170.333,166,157.333,150.667,161.667,149.667
1,-4,-9,146,152,145,146,143.667,160.333,150.667,148.333,136.667,161.667,144,148.667,152,145.333,155.333,153.333,151,144,145.333,147.333,156.333,148.333,153.667,151,157,146.333,165.333,155,160.333,148.333,155.667,155,148.667,146,145,152.667,163.333,149.333,170.333,156.333,159
1,-5,-9,154.667,132.333,151.667,152.333,141.667,153.333,153.333,146.333,161.667,149.333,147.333,154.667,143.667,152.667,148.333,146,145,144,163.667,153,157,156.333,140,157,151.667,150,148,153,151.667,145.333,153.333,152,163.333,147,152,142.667,156.667,159,151.667,160,154.667
1,-6,-9,145,140,145.333,148.333,149,160,152,143.333,141.333,149,147,145,158.667,145,140.667,148,149.333,149,151,134.333,149.333,144.333,161,152.667,146,154,161.667,155.667,158,149.333,160.667,152.333,149.333,155,156.333,151.667,162,162,145,162,147.333
1,-7,-9,150.333,148,147,139,138.667,155,155.333,153.333,159.333,146,130.333,158.333,151.667,145.333,140.333,145,153,142,148.667,153.333,155.333,150.333,143.667,157,149.667,158,145.667,149,149.333,151.667,156.667,160.333,158,156,156.667,159.333,161.333,160,164.333,166,160.333
1,-8,-9,151,151.667,161,155,143.333,157.333,153,149,146,155.667,151.333,146,153,150.333,143,162,152.667,153,147.667,142,162,153,155,164,141.333,164.333,150.667,148,161.667,166,149,159,157.333,151,152.333,154,159.333,157,171.667,148,149.667
1,-9,-9,152.667,142.667,134,134.333,140.333,165.667,148.333,144,149.667,151.333,150,149.333,154.667,150.667,147.667,142,142,144.667,146,153.333,151.667,142.667,148,165.667,154.333,140,158.333,143.667,143.333,146,158.333,154.333,153,155,153.667,147.333,164.333,155.333,169.667,163,149.667
1,-9,-8,159,139.667,147.333,135,138.333,152.667,143,148,149,140.667,150.667,154,159.667,146.667,144,146,133.667,155.667,159.667,144,152.667,156.333,147.667,159.667,148.333,153.333,150.667,156.667,145,151,155.667,162.667,147.333,148.333,155.333,165,155,159.667,149.333,154.333,155.333
1,-9,-7,152.667,143,144.333,147,140.333,149.333,144.333,145.333,147,142,147.333,152,154.333,148.667,149.667,141,146.333,151.333,150.667,158.333,146,153.333,151.333,148.667,146.667,164,147,158.333,155.333,152,148.667,157.667,155.333,146.667,160,159.667,151,145.667,157.667,147,148.667
1,-9,-6,144.667,147.333,149,145,142.667,151,138,144.667,153.333,149.333,146.333,139.667,144.667,154,147.667,140.667,156.333,156.333,143.667,149.667,153.333,142.333,147.333,155.667,149.333,147,153,146,148,152.667,159.667,157.333,161.667,149,151.333,157.667,153,162,142.667,149,148
1,-9,-5,154,154.333,144.667,135.333,141,149.667,154.667,145.667,158,158,156.333,154.333,143.333,154.667,145.333,144.667,159.333,152,156,145.333,159,142.333,163,142,153,155.667,141.333,148,154.667,158,164,158,155,158.333,156.333,155,147.333,160,145.333,163,141.333
1,-9,-4,164.667,154.333,147,139,136.667,169.333,142,147.333,147.667,148.333,143,145.667,153.667,149,146.667,160,160,154.333,153.333,160,143.333,139.333,152.667,149,142,168.333,155.333,159.667,150.333,153.333,155,156.667,162.667,145.667,163.333,164,155,153,166.667,160,155.333
1,-9,-3,150.667,142,146.667,135.667,149.667,158.333,139.667,160.333,150.667,135,146.333,149.667,141.667,156.333,141,144.333,144,141.333,160.333,151.333,151.333,138,155,154,149,163,149.667,152.667,147,162.667,157.667,149.667,156.333,161.333,163.333,145.667,157.333,157.667,153.667,153.333,154.667
1,-9,-2,155.333,153.667,145,129.667,143,152,147.333,139.667,138.667,148.333,153,146.333,152,156,158,153.333,148.333,153.333,148.333,148.333,147,153,140,160.333,152,150.333,143,151,155.667,145.667,153,153.333,150,155.333,151.667,155.333,161.333,156.667,148.667,146,153.333
1,-9,-1,146.333,144.667,140.667,142,137.333,150.667,150,147.667,149.667,145,147.333,141,142.667,141,151.667,154.667,146.333,148.333,154.667,159.333,152,147.667,149.667,144,153,146,151,143.667,144.667,145.667,165.667,155.667,157,151.333,159.333,158.333,153.667,161,156,152.333,150
1,-9,0,155,142.333,149.667,142.667,132.667,142.667,154.333,153.667,145.667,159.667,149.667,139.667,148,159.333,149.333,152.333,146,152.667,162.667,157.667,147,139.333,157.333,143.333,154.333,163.333,159.667,168,150,155,154.333,154.667,154,159.667,164.333,156.667,176,144.667,154.333,158.333,151.667
1,-9,1,149.333,146.333,140,142.333,133.667,150.333,142.333,155,147.333,144,143,141.333,138.667,150,147.333,144.667,135.333,156.333,145,165,151.667,160.333,151,153,168,147,138,152,153.333,147,167,161,153.333,155,149.333,153,143.667,157.667,164,154.667,160.333
1,-9,2,157,141,143.333,154.667,143.333,151.667,142.333,154.667,146.667,153.333,146.333,144.333,146.333,138,147,141.333,139.667,141.333,139.333,145,156.333,137,155.333,159,154.667,144.667,153,147.333,147,143.667,155.333,158.667,149,152.667,158,150.333,161,154.667,158,153.333,153.667
1,-9,3,140.667,140,130.333,140.667,151,149,144.667,148.333,151,146.333,140,139.667,146.333,143.667,143.667,144,150.667,149,148.333,140.667,146.333,141.333,149,157.333,154,146.667,140.333,153.333,143.333,148.667,146.333,155.667,140.333,142,156.667,155.333,140.333,143,164.333,161,163
1,-9,4,143.667,140,133.333,137.667,145,141.667,141.667,143.667,150.333,141.667,132.667,151,154.333,139.667,136.667,132.333,144.667,146,147,152.333,157.667,148.667,141,157,147.333,146.667,141.333,137.333,142.667,130.333,139.333,149,145.667,149,143,141,155,165,161,153.667,163
1,-9,5,145,142.667,132.333,144.667,142,147,152.333,137.333,147.667,140.333,129.667,140.667,140.333,140.333,156.333,148.667,142.667,152.333,157.333,149,142,148.333,149.667,142.333,147.667,146.667,159,149.333,146.333,135,145,158.667,150.333,152.667,157,143.667,146,157,154,158.667,158
1,-9,6,150,143.667,147.667,123,129.333,143.667,142.333,150.667,140.333,144.667,137.333,145,153.667,140.333,142.667,141.667,134.667,144,158.333,146.333,145.333,150,150.667,136.333,150.333,142.333,134.333,151.667,147.333,145.333,151,152.333,142.667,145.667,146.333,154,150.333,154.333,147.667,163,145.667
1,-9,7,150.333,146,143.667,129,141,145.333,137.333,154,142.667,136,146.333,145.333,135.667,135.333,150.667,145.667,129.333,144,148.333,149.333,138.667,154.667,149,138.333,146,141.667,150,152,137,137.333,165.667,158,141.333,148,147.333,141.667,146.667,151.333,165.667,143.333,144.667
1,-9,8,144,161.667,155.667,150,135.333,154.333,156.333,150,148,147,145.667,131.667,134.667,141.667,142.333,151,147.667,147.667,134.667,139,154,132.667,147.333,153.333,139.667,148.667,143.667,156.667,147.333,141.667,152,151.667,148,141,156,158.333,155.667,148,156.667,162.667,144.667
1,-9,9,135,141,146.333,143.333,138.333,152,151.667,147,143.667,142.667,137,147,134.333,147,150.333,152,146,144.333,148.667,154,146,152,149.667,138.667,148.667,141.667,148.333,144.667,142.333,156,151.333,141,163.333,140.333,149,157.667,162,158.333,156,161.333,163.333
1,-8,9,136.667,144,145,145,150,142.333,147.667,149,139.667,133.667,141,141.667,140.667,147.333,146.333,147.667,152,143.667,151.333,144,164,151,145.667,148.667,151.333,158.333,153,148,144.667,150.333,155,151.667,143.667,157,158,162.667,156.333,149.333,159.333,162,154.333
1,-7,9,141,151.333,137,140.667,143,156,149,149.333,143.333,137,142,146.333,140,149.333,157,140.667,145.333,148,141.667,159.333,152,151.667,147.667,159.667,153,152,149.667,143,145,161,159.667,165.333,153,157,151.333,155.667,169,147.333,155,160.333,160.333
1,-6,9,151.333,140,143,154.333,145,159,143,150.333,150,148.667,149.333,138,150.333,152.667,141.667,147.333,151.333,147.667,158.333,148,157,154,158.333,144.667,150.333,160,152.333,152.667,158.667,148,163,153,155.667,153.667,161,154.667,164,166.667,160.667,161,157
1,-5,9,152,142,144.667,142,146.333,170.333,138,137.667,139.667,142.333,144.667,143.667,148,144.333,156,144,153.333,154.333,146,145.667,153,151.667,156,159.667,139.333,157.333,144,156.667,147,146.667,153.333,149.333,157.667,163,155.667,157.667,143,154.333,155.667,155.667,164.333
1,-4,9,154.333,138,136,152.333,144.333,158,158,139.667,155.667,145.333,143.667,144.333,156.333,137.333,141,139.333,150,156.667,149,142.667,155,143,151.333,150,172.333,144,158.667,157.667,159.333,152.333,157.333,152.667,145.667,163.667,148.667,152.667,163,152.667,152,164.667,147.667
1,-3,9,152,136,140.333,153,141.667,153,146.333,152,143,141.667,147.667,143,148,151.667,154,148,138.333,152.333,140.667,150.333,154,147,165,144.667,156.667,154.333,144.667,145,146,151.667,154.333,162.333,156.667,156.667,157.667,164.667,151.333,163,168,161.667,145.667
1,-2,9,147.333,153.667,149.333,137,133,158.333,150.667,147,146.667,149.333,141,144,141,146.667,145.667,148.333,150.333,149.667,148.667,153,156.667,146.333,153.667,160,146.333,162.667,149.333,147,149,154.667,163.333,155.667,157.333,157.333,158.667,140,161.333,139.333,159,159,156
1,-1,9,143.667,132.333,140.333,139.667,143,147.667,153.667,144,146,128.333,144.667,145.333,137.667,137.333,150.333,152.667,146,150.667,152.333,152.333,161.333,151.667,155.333,159.333,156.333,150.333,162.333,142,156,151.333,152,141.667,148.333,165,151.333,155.333,160.333,153.667,151.667,162,138.333
1,0,9,144.333,136.667,135.333,136.667,146.333,144,147,139.667,150.667,147.667,140.667,133.667,147.333,143.667,145.333,149,140,132.333,148.667,150.333,152.333,156.667,143.667,144.667,144,149.667,144,145.667,155.667,148,150.333,159,153.667,156,149.333,153,152.667,153.333,158.667,141,148.333
1,1,9,135.333,146,138,145.667,128.333,148,134,140.333,137.333,147.667,135.667,137.667,148.333,140,148,145.333,143,143.667,147,150.333,158.667,144.667,157.667,150,146.333,142,152,149.333,148.667,161.667,157.333,150.667,147.667,160.667,150.667,135.333,159.667,151.333,154.333,148.333,152
1,2,9,150.333,126.667,138.333,139,139.333,150.333,153.667,143.667,155,148.333,146.667,142.333,139.667,148.667,140.333,148.667,146.333,148,146.667,135.333,154.333,153,155.333,150.667,158.333,159,132,158,145,142.333,149.667,168,149.667,150.333,153.333,157.667,150.333,160.333,146.667,153,159.333
1,3,9,145,144.667,142,133.667,130.333,148.667,147.333,133,143,137.333,129.667,138.667,136,136,132.667,137.667,145,148.333,145.333,146,138,138.667,154.333,149.333,134,141.667,150.667,148.333,139.333,136.333,150,167.667,148.333,153.667,145,155.667,150,149.333,148.667,143.333,146
1,4,9,142.333,144,140.333,142.333,141.667,168,140.667,141.333,144.333,143.333,144.667,147.333,145.667,145.667,140.667,139,143,143.667,155,141,148,153.667,140,153.333,138,148.667,152.667,136.333,149.333,141.667,161.333,143.333,155.667,152.667,137.333,145.667,155.667,156.667,147.333,156.333,159
1,5,9,133,145.333,143.333,138.333,124,143.667,140.667,148,151,140,139.667,132.333,133,139.333,146.333,131.667,149.333,146.333,151.333,143.667,136.333,149,152.667,142.333,143.667,147.667,150.667,145,145.667,133.333,145.667,160.333,150,144,150.333,144.667,163.333,141.667,140,153.333,142
1,6,9,148.667,133.667,142.333,142.333,132,150.333,138.667,136,145.667,146.667,138.333,145,142.667,147.333,158.667,133.333,142.333,142.333,154,153.667,144,141.333,144.333,153.333,151.333,144.333,149.667,146,139.667,151,150.667,155.667,142.667,149.667,156.333,133,156.333,146.667,156,148,138.667
1,7,9,137.333,132.333,140,137.667,135.333,148.667,135.333,139,143,146,144,135.667,140,150.667,138.667,135.333,153.667,141.333,145,133.667,145.333,141,148.333,145.667,145,137.667,151.667,148.667,137.333,140,140.667,160.667,135.667,144.667,151.667,146.333,148.667,151.333,152.667,148.333,157.667
1,8,9,150,148.667,123.333,129,132.333,146.333,146.333,143.333,145.333,136.667,145,138.667,139.333,139.667,135.333,142.333,141.667,149,147,142.667,148,151,138.333,145.667,144,151.667,144.667,154.667,146.333,134.667,148.333,152,142.667,147.667,147.333,145.333,155,147.333,150.333,157.333,147
1,9,9,141.333,140.333,130.333,130.667,144.667,154,130.667,133.333,137.667,141.667,151.667,133.667,132.333,146.333,145,135.667,139,143.333,145.667,148.333,148.333,149,155.333,139,150.333,144,145.333,137.333,138.333,136,134.333,163,145,150.333,153.333,144.667,146.667,142,151.333,147.667,152.333
1,10,9,149,147.667,148.667,155,136,154,145.667,146.667,137,148.333,141.667,147,131.667,144.667,146.667,133,135.667,138.667,132.333,145,148.333,159.333,151.667,148,143.333,140.667,153,150.333,154,156,155.667,161.667,137.667,145,151,155,155,149.667,161.333,146.333,139.667
1,10,8,142.667,138.667,144.667,145.667,147.333,153.667,153,140,147,159,141.667,137.333,149,139.667,143,141,150,152.333,145.333,155.667,139.667,157,163,151.667,153.667,146.667,154.667,142,152.667,153.667,159.333,156.667,155.667,157,146.333,156,164.333,169.333,151,147.667,162.333
1,10,7,136.667,134,146.333,144.333,138,146.333,143,152,141.667,145,135.667,153,142.667,148.333,142.667,142.667,137,146.667,144.667,154.333,147.333,143.333,151.333,159,152.667,150,149,149.333,150.667,150.667,159.667,140.667,156.333,153.333,153,144.667,154,148.667,149,154.667,153.333
1,10,6,145.667,149.667,136.333,141.667,133,165,138.667,143.333,142.333,152,138.333,149,143.667,147,156,156,124.667,148,150.667,147,146.667,157.333,161,153.333,150.333,146.333,150.667,157,145,146,148.333,148.333,149.333,150.667,153.667,148.333,166.667,146,172.667,158.667,150.333
1,10,5,144,144,130,149,140.667,144,145.333,138,145.667,131.667,136.667,154.667,141.333,139,146.667,145,143.333,142,143.333,143.667,150.333,142,140.333,149,146,152.667,146,150.333,143.333,132.667,153.333,165.333,156.333,146.333,160.667,155.333,159,148.333,148.667,162.333,164.667
1,10,4,139.333,137.667,148,140.333,145.667,142.667,148,152,151.333,139.667,139.667,143.333,145.333,142.333,148.667,144,150.667,155.667,145,156,150.333,150.333,155.333,154.333,149.333,146,147.333,146.333,139.333,158.333,154,152.667,134.333,153.333,141.333,140,152.333,150.667,151.333,157.333,142.333
1,10,3,152.333,156.333,142,137.667,132,161.333,151.333,145.333,137,149.333,148.333,134.333,137.333,147.333,147,150,137,154.667,152.667,162.333,152.333,139.667,139.667,156.667,151.333,140,160.333,159.333,159.333,153.333,161,149.667,151.333,155.667,147.333,154.667,144.333,158,156,153,153.667
1,10,2,148.333,147.333,148.667,134.333,136.333,152,145,146,149.667,142.333,151,141.333,140.667,151.333,146.667,146.333,159.667,154.333,147,146.333,153.333,153.333,157.333,152,155.333,162,143.333,160,154.333,152,171.667,155.667,142.667,141.333,156.667,156.667,154.333,158,157.667,159.333,156
1,10,1,144.333,140,150.667,147.667,154.667,147.333,143.333,155.667,152.333,144.333,148,151.333,139.667,141,144.667,153.667,148.333,157,141.333,164.667,157.333,164.333,163,146.333,154,157.667,149,155,152,152.333,149,155,153,151,147.333,152.667,153.667,170,162.667,162.333,155.667
1,10,0,156.333,134.667,148,147.333,126.333,134.667,148.667,156.333,150,149.667,142.667,129.667,155.667,145.333,141,156.333,144,157,150.333,152.667,153.667,152,142,155.667,154,136.333,139.667,156.667,154.667,152.333,144.667,156.333,157.667,157,163.333,146.333,151.333,157.667,153.333,157,143.667
1,10,-1,130,140.333,131.333,138.333,143.333,151.333,144.333,148,141.667,130,144,151.333,145.667,147.333,145,137.667,134,149,160,143.667,152,152,154.667,151,137.667,154,143.667,150,142.333,151.667,158,158.333,159.667,150,151.333,154,153.667,157,143.667,145.333,141
1,10,-2,147.333,149.333,142,140,131.667,147.333,130.333,139,142.667,141,137,137,136.333,135.667,133,130.667,138,154,152.333,137.667,151.667,144.667,139.667,145.333,154.667,145.333,149,146.667,154,136.333,134.667,140,152.667,142.333,154,144.333,152,151,149.333,150.667,142.333
1,10,-3,135.667,133.333,145,143.667,135.667,143.667,136.333,130.333,133,136.333,130,129.667,143.667,138.333,137.667,142,138,149.333,132.667,137.333,140,146.667,147.333,148.333,153,150.333,154.333,154.333,140.667,136.333,139,156.667,146,144,146.667,141.333,140.333,141.667,141,135,141
1,10,-4,135.333,126,128.667,129.667,113.667,134.333,126,126.667,128,127,123.333,124,127.667,126,137,137.667,136.333,139.667,149.667,156.667,161.667,152.333,166,158.667,159.333,160.333,151.333,144.333,125.667,125.667,140,139.667,130,134.333,132.667,132.667,128,119,122.667,126,116.667
1,10,-5,109.667,115,109.667,101.667,109.333,121.333,124.333,118,119.333,112,120,122,111.333,118.333,121.333,133,137,143.333,153.667,173.333,187.333,190.667,193.667,203.667,188.667,178.667,169.667,157,144.667,141.667,135,128.667,118.667,129,125.667,120.667,128,112,108.333,114,106.333
1,10,-6,108.333,100.667,110,104.667,111.333,130,106,113.667,122,113.667,114.333,116.667,111.667,126,137.667,136,146,158.333,169,195,202,225.333,209.667,218,229,204,199,171.333,168.333,144.667,141,132.333,120.333,126.333,118.333,116.667,119.333,116.667,113,113.333,113.667
1,10,-7,111,105.667,117,106,100.333,128.333,108.667,113.667,110,116,116,117,115.667,120.333,129.667,140.667,146,165,158.333,202.667,202.667,230.667,237,244.333,216.333,214.667,192,181,169.333,142,144,132.333,117.667,120.333,119.667,112.333,115.667,117,110.667,105,104.667
1,10,-8,113,103.333,103.667,106,102.333,113,110.667,114.333,113.333,113.333,127,110.667,114,118,125.333,134.667,150,167.333,184.667,198.333,210,233.667,242.667,236.667,244,234.333,202.667,188,172.667,155.333,133,134,127,110.333,121,101.333,113.667,117.667,109.333,107.667,113
1,10,-9,114.333,114.667,107,107.667,119.667,130,113,127.667,126,112,115,131.333,123.667,146,136,147,162.667,181.667,208.333,222,248,259.667,269.667,280.333,264.333,271.667,227,212.333,184.667,163.667,149,142,128,120.333,123.667,115,125.333,122.667,120.667,131,112
1,10,-10,115,114.333,122.333,120,119.667,123,139.333,128.333,133,129.333,127.667,135.667,135.333,133,152,162.667,176.667,206.667,218,245.667,256.333,285.333,313,311,284,288,233.667,217,206.333,176.667,156.667,152,149.667,144.667,138.667,129,129.333,130.667,125.333,120.667,136
1,9,-10,135.667,132.333,127.333,136.333,136.667,167,134.333,145.333,152.333,146.333,139.333,138.333,152.667,140.667,164.333,167,203,209,232.667,276.333,286,300,318.333,334.667,324,279,280.333,234.667,224.333,192.667,186,177,151.333,149.667,145,138.667,140,143.667,142.333,139.667,131.333
1,8,-10,133,123.667,119,132.333,130.667,147.333,145,151,150.333,139.333,140.667,138.333,155.667,157,163.667,175.667,198,207.667,232,266.667,294.333,313.667,325.333,323.667,335.333,306.667,258.667,242.333,220.333,198.333,180.333,165.333,162.333,158.667,156,153,155.333,145.667,135,148.333,126.333
1,7,-10,131.333,117,119.333,131,120,128.333,137.667,125.333,135.667,128,117.667,135.333,138,140.333,150.667,154.333,183.667,186,210.333,222.333,249.667,277.333,299,279.667,278,265.667,231.667,198,195,167.667,159,142.667,140,139.333,126.333,122.333,126.333,126.333,120,123,137
1,6,-10,115.333,109,106,112.667,100.333,121,125.667,115.333,112.333,123.667,111,114,125.333,123,124.333,128,153,152.667,174.333,188.667,196.333,224,220.667,214.667,207.667,192.667,177,165,147,149,137.667,135.667,117.667,119.667,123.333,115.333,117.667,113,122,110.667,110
1,5,-10,133,126.333,123.333,123,111,144,123,117.333,125,135.667,122,128.333,135.333,125.333,147.333,135.333,145.333,151.667,148.333,158.333,173.667,161.333,183.333,171.333,180.333,158,159,161,134.667,138.667,134.667,143.667,133.333,140.333,127.333,125,134.333,134.333,127,122.667,124.333
